,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
desde,"(1, 1)","(2, 1)","(3, 2)","(6, 3)","(10, 1)","(13, 2)","(18, 1)","(20, 1)","(26, 1)","(27, 2)","(29, 1)","(30, 1)","(32, 1)","(33, 1)","(34, 3)","(35, 1)","(43, 1)","(59, 2)","(72, 1)","(73, 1)","(76, 1)","(79, 1)","(86, 1)","(90, 2)","(92, 2)","(93, 1)","(95, 1)","(96, 1)","(97, 1)","(98, 1)","(100, 4)","(102, 1)","(103, 2)","(104, 1)","(107, 1)","(110, 1)","(112, 1)","(113, 1)","(117, 1)","(118, 1)","(119, 2)","(120, 1)","(121, 1)","(122, 1)","(124, 1)","(127, 1)","(129, 1)","(130, 1)","(133, 1)","(135, 1)","(138, 1)","(139, 2)","(141, 1)","(146, 1)","(150, 3)","(153, 2)","(154, 2)","(159, 1)","(164, 2)","(167, 1)","(168, 1)","(174, 1)","(177, 2)","(180, 1)","(181, 1)","(182, 1)","(187, 1)","(188, 1)","(195, 2)","(197, 1)","(201, 1)","(205, 3)","(207, 1)","(214, 1)","(216, 1)","(217, 1)","(218, 3)","(220, 1)","(222, 1)","(224, 1)","(225, 1)","(228, 1)","(229, 2)","(231, 3)","(232, 1)","(234, 1)","(235, 2)","(236, 1)","(240, 2)","(245, 1)","(246, 2)","(248, 2)","(249, 2)","(251, 1)","(254, 1)","(255, 1)","(256, 1)","(261, 1)","(266, 4)","(267, 1)","(269, 4)","(272, 1)","(273, 1)","(274, 1)","(277, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
período,"(1, 1)","(4, 1)","(5, 2)","(7, 1)","(12, 4)","(28, 1)","(30, 1)","(31, 2)","(43, 1)","(59, 1)","(64, 1)","(72, 1)","(102, 1)","(112, 1)","(113, 1)","(117, 1)","(118, 1)","(152, 2)","(158, 1)","(162, 1)","(177, 1)","(183, 1)","(192, 1)","(196, 1)","(201, 2)","(206, 2)","(223, 1)","(232, 1)","(245, 1)","(247, 1)","(253, 1)","(265, 1)","(266, 1)","(271, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
juntamente,"(1, 1)","(103, 1)","(134, 1)","(164, 1)","(177, 1)","(219, 1)","(232, 1)","(261, 1)","(263, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
infantis,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
relatado,"(1, 1)","(37, 1)","(66, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
últimos,"(1, 1)","(20, 1)","(24, 1)","(30, 1)","(53, 2)","(58, 2)","(77, 1)","(95, 1)","(112, 1)","(114, 1)","(124, 1)","(130, 1)","(160, 1)","(164, 1)","(177, 1)","(196, 1)","(206, 1)","(220, 1)","(225, 1)","(233, 1)","(235, 1)","(240, 1)","(245, 1)","(250, 1)","(264, 2)","(266, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
econ,"(1, 1)","(4, 1)","(6, 3)","(15, 1)","(17, 2)","(18, 1)","(20, 1)","(26, 2)","(27, 1)","(34, 1)","(58, 1)","(68, 1)","(70, 1)","(77, 3)","(79, 1)","(97, 1)","(113, 3)","(114, 2)","(124, 2)","(128, 2)","(129, 1)","(133, 2)","(141, 2)","(143, 1)","(145, 1)","(146, 2)","(150, 1)","(152, 1)","(156, 1)","(164, 1)","(169, 1)","(171, 1)","(177, 1)","(180, 3)","(181, 1)","(183, 1)","(184, 5)","(187, 2)","(206, 3)","(219, 3)","(220, 1)","(221, 1)","(225, 2)","(228, 1)","(231, 1)","(232, 1)","(234, 2)","(245, 5)","(249, 1)","(254, 2)","(257, 1)","(261, 1)","(269, 4)","(272, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diretamente,"(1, 1)","(8, 1)","(40, 1)","(53, 1)","(84, 1)","(100, 1)","(107, 1)","(121, 2)","(134, 1)","(140, 1)","(158, 1)","(175, 1)","(179, 1)","(196, 1)","(229, 1)","(248, 1)","(278, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
magnitude,"(1, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agir,"(1, 2)","(14, 1)","(32, 1)","(44, 1)","(72, 1)","(111, 1)","(197, 1)","(253, 1)","(266, 1)","(270, 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
